"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 09:00","2019","07","20","09:00","26.4","","22.4","","79","","0.0","","26","","13","","","","98.97","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 10:00","2019","07","20","10:00","26.2","","22.3","","79","","0.0","","26","","14","","","","98.99","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 11:00","2019","07","20","11:00","27.8","","22.9","","75","","0.0","","24","","15","","","","98.93","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 12:00","2019","07","20","12:00","28.2","","22.6","","71","","0.0","","23","","15","","","","98.91","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 13:00","2019","07","20","13:00","27.7","","22.5","","73","","0.0","","25","","17","","","","98.87","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 14:00","2019","07","20","14:00","28.8","","23.4","","73","","0.0","","24","","14","","","","98.91","","39","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 15:00","2019","07","20","15:00","29.7","","24.4","","73","","0.0","","22","","9","","","","98.93","","41","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 16:00","2019","07","20","16:00","32.1","","22.6","","57","","0.0","","25","","14","","","","98.92","","42","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 17:00","2019","07","20","17:00","31.3","","21.9","","58","","0.0","","21","","10","","","","98.94","","41","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 18:00","2019","07","20","18:00","27.9","","22.6","","73","","0.0","","19","","12","","","","98.92","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 19:00","2019","07","20","19:00","26.0","","22.7","","82","","0.0","","20","","5","","","","98.91","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 20:00","2019","07","20","20:00","26.1","","21.8","","77","","0.0","","21","","7","","","","98.90","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 21:00","2019","07","20","21:00","25.8","","22.2","","80","","0.0","","25","","8","","","","98.95","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 22:00","2019","07","20","22:00","25.7","","21.1","","76","","0.0","","30","","8","","","","98.92","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-20 23:00","2019","07","20","23:00","23.1","","21.6","","92","","0.0","","17","","13","","","","98.74","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 00:00","2019","07","21","00:00","22.7","","21.3","","92","","0.0","","21","","7","","","","98.77","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 01:00","2019","07","21","01:00","23.1","","21.7","","92","","0.0","","25","","7","","","","98.85","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 02:00","2019","07","21","02:00","23.4","","21.4","","89","","0.0","","26","","8","","","","98.91","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 03:00","2019","07","21","03:00","22.9","","21.2","","90","","0.0","","28","","9","","","","98.91","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 04:00","2019","07","21","04:00","22.4","","21.1","","93","","0.0","","26","","7","","","","98.90","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 05:00","2019","07","21","05:00","22.3","","20.8","","91","","0.0","","25","","6","","","","98.96","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 06:00","2019","07","21","06:00","22.5","","20.9","","91","","0.0","","29","","12","","","","99.04","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 07:00","2019","07","21","07:00","22.8","","20.2","","85","","0.0","","29","","9","","","","99.08","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 08:00","2019","07","21","08:00","23.1","","20.4","","85","","0.0","","28","","11","","","","99.14","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 09:00","2019","07","21","09:00","24.9","","20.7","","78","","0.0","","30","","11","","","","99.08","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 10:00","2019","07","21","10:00","25.6","","21.3","","77","","0.0","","31","","15","","","","99.12","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 11:00","2019","07","21","11:00","26.8","","17.2","","56","","0.0","","29","","17","","","","99.19","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 12:00","2019","07","21","12:00","26.3","","14.4","","48","","0.0","","27","","13","","","","99.18","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 13:00","2019","07","21","13:00","26.4","","13.1","","44","","0.0","","28","","15","","","","99.17","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 14:00","2019","07","21","14:00","27.3","","14.8","","47","","0.0","","28","","12","","","","99.18","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 15:00","2019","07","21","15:00","27.5","","15.5","","48","","0.0","","26","","10","","","","99.18","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 16:00","2019","07","21","16:00","27.4","","17.3","","54","","0.0","","25","","9","","","","99.17","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 17:00","2019","07","21","17:00","26.8","","15.8","","51","","0.0","","25","","10","","","","99.12","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 18:00","2019","07","21","18:00","26.6","","17.1","","56","","0.0","","25","","5","","","","99.16","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 19:00","2019","07","21","19:00","24.4","","17.8","","67","","0.0","","20","","8","","","","99.19","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 20:00","2019","07","21","20:00","22.9","","17.6","","72","","0.0","","21","","6","","","","99.21","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 21:00","2019","07","21","21:00","20.9","","17.6","","81","","0.0","","22","","2","","","","99.22","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 22:00","2019","07","21","22:00","20.0","","17.4","","85","","0.0","","30","","6","","","","99.21","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-21 23:00","2019","07","21","23:00","20.8","","13.1","","61","","0.0","","35","","6","","","","99.15","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 00:00","2019","07","22","00:00","19.9","","13.6","","67","","0.0","","34","","2","","","","99.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 01:00","2019","07","22","01:00","19.4","","14.7","","74","","0.0","","30","","1","","","","99.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 02:00","2019","07","22","02:00","19.3","","15.5","","79","","0.0","","29","","3","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 03:00","2019","07","22","03:00","19.1","","16.0","","82","","0.0","","30","","2","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 04:00","2019","07","22","04:00","18.0","","16.5","","91","","0.0","","34","","2","","","","99.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 05:00","2019","07","22","05:00","18.1","","16.8","","92","","0.2","","28","","3","","","","99.15","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 06:00","2019","07","22","06:00","18.1","","17.0","","93","","0.4","","9","","4","","","","99.08","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 07:00","2019","07","22","07:00","18.7","","17.6","","93","","0.2","","","","0","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 08:00","2019","07","22","08:00","19.4","","16.9","","85","","0.0","","","","0","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 09:00","2019","07","22","09:00","20.4","","15.4","","73","","0.0","","25","","3","","","","99.14","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 10:00","2019","07","22","10:00","21.4","","14.8","","66","","0.0","","30","","1","","","","99.11","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 11:00","2019","07","22","11:00","21.7","","15.4","","67","","0.0","","3","","3","","","","99.09","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 12:00","2019","07","22","12:00","22.0","","15.8","","68","","0.0","","19","","4","","","","99.07","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 13:00","2019","07","22","13:00","22.8","","16.4","","67","","0.0","","18","","8","","","","99.04","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 14:00","2019","07","22","14:00","23.1","","16.2","","65","","0.0","","16","","4","","","","99.03","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 15:00","2019","07","22","15:00","23.7","","16.5","","64","","0.0","","16","","3","","","","98.96","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 16:00","2019","07","22","16:00","22.5","","16.6","","69","","0.0","","19","","11","","","","98.92","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 17:00","2019","07","22","17:00","22.1","","16.5","","70","","0.0","","22","","5","","","","98.95","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 18:00","2019","07","22","18:00","21.5","","16.2","","72","","0.0","","25","","6","","","","98.99","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 19:00","2019","07","22","19:00","21.2","","17.1","","77","","0.0","","27","","9","","","","99.04","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 20:00","2019","07","22","20:00","19.9","","17.8","","87","","0.0","","29","","8","","","","99.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 21:00","2019","07","22","21:00","19.8","","17.4","","86","","0.0","","32","","8","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 22:00","2019","07","22","22:00","19.8","","16.6","","82","","0.0","","34","","7","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-22 23:00","2019","07","22","23:00","19.5","","17.1","","86","","0.0","","35","","15","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 00:00","2019","07","23","00:00","19.5","","17.7","","89","","0.0","","35","","9","","","","99.14","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 01:00","2019","07","23","01:00","19.0","","17.8","","93","","0.0","","33","","10","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 02:00","2019","07","23","02:00","18.6","","17.0","","91","","0.0","","33","","10","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 03:00","2019","07","23","03:00","18.3","","15.1","","82","","0.0","","33","","7","","","","99.14","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 04:00","2019","07","23","04:00","17.4","","13.4","","78","","0.0","","32","","8","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 05:00","2019","07","23","05:00","16.5","","14.1","","86","","0.0","","30","","6","","","","99.19","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 06:00","2019","07","23","06:00","17.0","","13.4","","79","","0.0","","30","","6","","","","99.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 07:00","2019","07","23","07:00","17.9","","12.7","","72","","0.0","","28","","8","","","","99.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 08:00","2019","07","23","08:00","19.7","","12.6","","63","","0.0","","31","","8","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 09:00","2019","07","23","09:00","21.4","","12.3","","56","","0.0","","28","","6","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 10:00","2019","07","23","10:00","23.3","","12.6","","51","","0.0","","29","","6","","","","99.28","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 11:00","2019","07","23","11:00","24.2","","11.5","","45","","0.0","","24","","8","","","","99.28","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 12:00","2019","07","23","12:00","24.3","","10.8","","43","","0.0","","28","","11","","","","99.25","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 13:00","2019","07","23","13:00","24.6","","11.1","","43","","0.0","","26","","8","","","","99.25","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 14:00","2019","07","23","14:00","26.4","","12.0","","41","","0.0","","26","","6","","","","99.21","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 15:00","2019","07","23","15:00","25.6","","11.8","","42","","0.0","","26","","9","","","","99.18","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 16:00","2019","07","23","16:00","24.0","","11.2","","45","","0.0","","22","","9","","","","99.21","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 17:00","2019","07","23","17:00","23.7","","12.5","","49","","0.0","","23","","8","","","","99.25","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 18:00","2019","07","23","18:00","22.7","","14.0","","58","","0.0","","24","","7","","","","99.27","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 19:00","2019","07","23","19:00","21.2","","15.0","","68","","0.0","","23","","4","","","","99.27","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 20:00","2019","07","23","20:00","20.3","","15.6","","75","","0.0","","22","","3","","","","99.30","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 21:00","2019","07","23","21:00","17.5","","14.4","","82","","0.0","","8","","5","","","","99.34","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 22:00","2019","07","23","22:00","17.2","","14.9","","86","","0.0","","7","","2","","","","99.36","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-23 23:00","2019","07","23","23:00","16.2","","14.9","","92","","0.0","","","","0","","","","99.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 00:00","2019","07","24","00:00","15.7","","14.5","","93","","0.0","","33","","3","","","","99.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 01:00","2019","07","24","01:00","14.9","","13.5","","91","","0.0","","36","","3","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 02:00","2019","07","24","02:00","14.5","","13.2","","92","","0.0","","29","","3","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 03:00","2019","07","24","03:00","14.4","","13.0","","91","","0.0","","32","","4","","","","99.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 04:00","2019","07","24","04:00","14.2","","12.5","","90","","0.0","","0","","1","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 05:00","2019","07","24","05:00","16.9","","13.0","","78","","0.0","","35","","8","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 06:00","2019","07","24","06:00","17.1","","13.2","","78","","0.0","","35","","4","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 07:00","2019","07","24","07:00","19.4","","15.0","","76","","0.0","","1","","7","","","","99.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 08:00","2019","07","24","08:00","20.5","","14.8","","70","","0.0","","2","","10","","","","99.65","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 09:00","2019","07","24","09:00","21.5","","14.8","","66","","0.0","","33","","7","","","","99.69","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 10:00","2019","07","24","10:00","23.2","","15.4","","62","","0.0","","3","","5","","","","99.69","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 11:00","2019","07","24","11:00","24.3","","12.1","","46","","0.0","","27","","10","","","","99.69","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 12:00","2019","07","24","12:00","25.0","","8.8","","36","","0.0","","32","","9","","","","99.67","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 13:00","2019","07","24","13:00","26.3","","9.7","","35","","0.0","","29","","11","","","","99.65","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 14:00","2019","07","24","14:00","26.1","","8.9","","34","","0.0","","29","","12","","","","99.64","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 15:00","2019","07","24","15:00","25.5","","10.1","","38","","0.0","","34","","9","","","","99.60","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 16:00","2019","07","24","16:00","25.2","","10.7","","40","","0.0","","1","","7","","","","99.60","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 17:00","2019","07","24","17:00","25.0","","10.9","","41","","0.0","","1","","6","","","","99.58","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 18:00","2019","07","24","18:00","24.0","","13.5","","52","","0.0","","26","","9","","","","99.61","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 19:00","2019","07","24","19:00","22.5","","14.1","","59","","0.0","","25","","6","","","","99.65","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 20:00","2019","07","24","20:00","20.7","","14.6","","68","","0.0","","25","","3","","","","99.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 21:00","2019","07","24","21:00","18.4","","13.6","","74","","0.0","","3","","1","","","","99.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 22:00","2019","07","24","22:00","17.2","","13.9","","81","","0.0","","","","0","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-24 23:00","2019","07","24","23:00","16.0","","14.0","","88","","0.0","","34","","2","","","","99.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 00:00","2019","07","25","00:00","15.3","","13.6","","90","","0.0","","33","","3","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 01:00","2019","07","25","01:00","14.3","","11.8","","85","","0.0","","30","","2","","","","99.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 02:00","2019","07","25","02:00","14.2","","13.3","","94","","0.0","","0","","1","","","","99.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 03:00","2019","07","25","03:00","13.8","","12.3","","91","","0.0","","32","","2","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 04:00","2019","07","25","04:00","13.4","","12.7","","96","","0.0","","19","","2","","","","99.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 05:00","2019","07","25","05:00","13.0","","11.9","","93","","0.0","","34","","2","","","","99.90","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 06:00","2019","07","25","06:00","15.0","","14.2","","95","","0.0","","0","","1","","","","99.96","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 07:00","2019","07","25","07:00","18.4","","15.2","","81","","0.0","","25","","1","","","","100.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 08:00","2019","07","25","08:00","21.0","","14.4","","66","","0.0","","23","","4","","","","100.05","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 09:00","2019","07","25","09:00","23.2","","15.0","","60","","0.0","","24","","5","","","","100.07","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 10:00","2019","07","25","10:00","24.4","","12.5","","47","","0.0","","26","","10","","","","100.07","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 11:00","2019","07","25","11:00","25.4","","12.5","","45","","0.0","","24","","10","","","","100.08","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 12:00","2019","07","25","12:00","26.1","","13.6","","46","","0.0","","24","","11","","","","100.06","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 13:00","2019","07","25","13:00","25.8","","13.9","","48","","0.0","","20","","15","","","","100.01","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 14:00","2019","07","25","14:00","25.8","","13.9","","48","","0.0","","22","","14","","","","100.02","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 15:00","2019","07","25","15:00","26.5","","12.8","","43","","0.0","","24","","11","","","","100.03","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 16:00","2019","07","25","16:00","26.4","","12.7","","43","","0.0","","24","","11","","","","99.98","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 17:00","2019","07","25","17:00","25.3","","13.7","","49","","0.0","","22","","13","","","","99.99","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 18:00","2019","07","25","18:00","23.6","","15.0","","58","","0.0","","22","","8","","","","100.01","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 19:00","2019","07","25","19:00","23.6","","14.5","","57","","0.0","","22","","8","","","","100.04","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 20:00","2019","07","25","20:00","22.1","","15.7","","67","","0.0","","22","","7","","","","100.04","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 21:00","2019","07","25","21:00","21.5","","16.7","","74","","0.0","","24","","5","","","","100.10","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 22:00","2019","07","25","22:00","21.2","","17.2","","78","","0.0","","22","","3","","","","100.12","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-25 23:00","2019","07","25","23:00","21.2","","17.7","","81","","0.0","","27","","7","","","","100.13","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 00:00","2019","07","26","00:00","20.5","","17.6","","84","","0.0","","23","","4","","","","100.17","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 01:00","2019","07","26","01:00","20.4","","17.5","","83","","0.0","","25","","4","","","","100.19","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 02:00","2019","07","26","02:00","18.8","","17.0","","89","","0.0","","24","","2","","","","100.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 03:00","2019","07","26","03:00","17.4","","16.1","","92","","0.0","","17","","2","","","","100.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 04:00","2019","07","26","04:00","17.6","","17.1","","97","","0.0","","21","","3","","","","100.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 05:00","2019","07","26","05:00","16.3","","15.3","","94","","0.0","","","","0","","","","100.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 06:00","2019","07","26","06:00","17.0","","15.9","","93","","0.0","","","","0","","","","100.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 07:00","2019","07","26","07:00","21.6","","19.3","","87","","0.0","","24","","2","","","","100.34","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 08:00","2019","07","26","08:00","23.7","","18.0","","70","","0.0","","22","","7","","","","100.37","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 09:00","2019","07","26","09:00","24.6","","18.9","","71","","0.0","","24","","8","","","","100.40","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 10:00","2019","07","26","10:00","25.9","","20.0","","70","","0.0","","20","","9","","","","100.40","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 11:00","2019","07","26","11:00","26.1","","19.1","","65","","0.0","","19","","15","","","","100.40","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 12:00","2019","07","26","12:00","26.2","","17.2","","58","","0.0","","20","","14","","","","100.40","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 13:00","2019","07","26","13:00","27.1","","16.3","","52","","0.0","","21","","13","","","","100.38","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 14:00","2019","07","26","14:00","27.4","","15.6","","48","","0.0","","22","","12","","","","100.38","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 15:00","2019","07","26","15:00","27.0","","16.3","","52","","0.0","","20","","9","","","","100.33","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 16:00","2019","07","26","16:00","27.6","","15.0","","46","","0.0","","21","","9","","","","100.29","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 17:00","2019","07","26","17:00","27.7","","13.7","","42","","0.0","","26","","12","","","","100.24","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 18:00","2019","07","26","18:00","26.9","","13.3","","43","","0.0","","22","","7","","","","100.20","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 19:00","2019","07","26","19:00","25.4","","13.8","","49","","0.0","","20","","4","","","","100.21","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 20:00","2019","07","26","20:00","22.1","","15.4","","66","","0.0","","17","","6","","","","100.23","","26","","","","NA"
